start_dt,stop_dt,duration,depth,scramble,is_solved,solve_steps,sol_len_naive,sol_len_bfs,tree_depth_max,tree_depth_mean
2020-05-12T16:27:28.964976,2020-05-12T16:29:43.830492,134.865516,19,9 1 1 10 3 4 3 2 7 4 4 9 6 7 8 1 9 5 2,1,82977,13,13,23,12.02036007
2020-05-12T16:31:16.273471,2020-05-12T16:31:35.379413,19.105942,19,3 0 11 6 11 6 8 7 6 6 10 9 8 11 10 11 2 7 6,1,22066,85,13,18,10.42694498
2020-05-12T16:31:58.969109,2020-05-12T16:32:19.165590,20.196481,19,8 10 11 10 7 2 2 1 11 1 2 5 9 4 3 7 0 1 9,1,20209,45,9,18,9.900439926
2020-05-12T16:32:26.888610,2020-05-12T16:34:23.609064,116.720454,19,4 7 11 0 10 5 7 2 0 5 8 0 5 5 3 0 9 5 8,1,77442,71,13,21,11.810436
2020-05-12T16:35:49.640064,2020-05-12T16:38:57.239767,187.599703,19,4 3 10 9 1 9 4 6 3 11 1 0 3 7 11 0 9 1 11,0,99465,-1,-1,20,12.08497788
2020-05-12T16:39:11.453151,2020-05-12T16:39:50.024372,38.571221,19,10 3 1 9 4 3 11 2 7 11 8 0 4 7 3 1 11 1 8,1,31423,97,13,18,10.2072838
2020-05-12T16:40:15.621980,2020-05-12T16:40:20.487333,4.865353,19,2 0 5 0 3 6 11 8 4 5 5 10 11 2 11 1 9 6 11,1,8769,47,9,15,9.105903874
2020-05-12T16:40:24.836773,2020-05-12T16:40:34.630151,9.793378,19,3 8 7 9 9 1 11 8 4 0 1 8 3 6 9 6 4 0 7,1,12715,33,9,15,9.250013482
2020-05-12T16:40:38.459651,2020-05-12T16:42:49.818748,131.359097,19,7 9 9 7 3 8 1 2 2 1 11 9 0 2 10 10 8 8 0,1,92687,73,13,22,11.80330695
2020-05-12T16:44:32.210727,2020-05-12T16:44:56.552460,24.341733,19,4 0 0 10 9 11 3 4 11 11 4 5 9 2 4 4 0 1 9,1,23238,57,9,17,9.738759004
2020-05-12T16:45:03.256546,2020-05-12T16:48:04.771957,181.515411,19,4 9 2 11 6 1 0 5 1 8 9 4 11 2 5 4 5 2 1,0,99470,-1,-1,20,12.1983737
2020-05-12T16:48:19.788040,2020-05-12T16:48:22.758619,2.970579,20,8 4 0 3 8 9 7 2 4 5 2 6 4 0 5 9 9 9 7 8,1,4860,26,10,14,7.898051247
2020-05-12T16:48:24.900011,2020-05-12T16:48:31.796877,6.896866,20,7 8 0 9 0 1 9 8 10 11 10 6 11 2 1 5 10 3 5 0,1,8001,28,10,15,8.323581199
2020-05-12T16:48:34.181330,2020-05-12T16:51:21.117539,166.936209,20,6 5 1 3 1 11 10 7 8 10 1 0 8 3 8 1 3 7 5 7,0,99447,-1,-1,20,12.46965732
2020-05-12T16:51:44.780159,2020-05-12T16:52:55.477700,70.697541,20,5 10 0 7 2 10 11 11 0 5 10 10 10 6 7 5 10 1 5 5,1,51415,74,10,20,11.3966797
2020-05-12T16:53:21.974998,2020-05-12T16:53:40.828385,18.853387,20,0 3 4 4 8 11 3 1 8 5 1 6 11 8 5 10 0 4 9 6,1,20985,46,12,19,9.87944611
2020-05-12T16:53:54.372010,2020-05-12T16:56:25.301318,150.929308,20,4 0 7 0 4 6 5 1 11 7 11 0 9 5 2 5 6 9 11 9,1,80450,142,12,23,11.69119588
2020-05-12T16:57:51.309662,2020-05-12T16:57:55.115571,3.805909,20,1 5 5 4 7 2 1 1 1 4 6 8 7 0 8 10 5 7 7 8,1,6391,12,12,16,8.573172645
2020-05-12T16:57:59.634545,2020-05-12T16:57:59.894358,0.259813,20,6 4 2 7 7 5 1 11 3 3 6 1 1 10 5 4 11 6 10 9,1,831,6,6,8,5.173813608
2020-05-12T16:57:59.999110,2020-05-12T17:00:59.086400,179.08729,20,4 3 5 3 4 5 2 2 2 3 6 11 1 3 10 2 6 2 11 1,0,99476,-1,-1,21,12.26820362
2020-05-12T17:01:14.124008,2020-05-12T17:04:05.427410,171.303402,20,2 3 11 2 5 6 5 3 1 11 4 6 9 2 5 5 3 8 3 8,0,99466,-1,-1,20,12.03968006
2020-05-12T17:04:19.348923,2020-05-12T17:07:13.874264,174.525341,20,8 5 5 2 7 7 4 5 0 1 6 3 10 9 8 3 0 2 0 2,0,99459,-1,-1,20,12.30740349
2020-05-12T17:07:31.408355,2020-05-12T17:08:29.639253,58.230898,20,8 9 6 6 7 6 5 10 11 0 7 0 3 11 6 4 9 7 4 0,1,38814,120,10,19,10.80996992
2020-05-12T17:08:48.555471,2020-05-12T17:11:59.524450,190.968979,20,2 7 9 2 5 3 3 5 8 11 2 3 11 9 11 3 6 6 9 10,0,99494,-1,-1,19,12.04872558
2020-05-12T17:12:16.409177,2020-05-12T17:12:22.721061,6.311884,20,9 0 5 10 7 9 5 4 1 1 1 1 10 6 5 1 1 1 2 10,1,10496,12,12,16,9.065593947
2020-05-12T17:12:28.191146,2020-05-12T17:15:00.158568,151.967422,20,2 10 1 1 2 7 2 3 3 1 2 1 5 1 8 3 6 4 11 7,0,99479,-1,-1,22,12.4154339
2020-05-12T17:15:17.530049,2020-05-12T17:15:19.158124,1.628075,20,8 6 4 4 3 5 1 2 10 0 11 11 2 1 2 3 0 2 5 9,1,2211,12,8,11,6.619358295
2020-05-12T17:15:19.692438,2020-05-12T17:15:27.515100,7.822662,20,11 9 5 3 8 8 4 9 11 1 10 10 1 4 4 0 0 5 1 1,1,10469,54,10,17,8.99045434
2020-05-12T17:15:31.693417,2020-05-12T17:18:09.497607,157.80419,20,2 3 7 9 8 9 4 0 7 10 6 11 1 10 11 8 8 4 1 3,0,99474,-1,-1,21,12.05218039
2020-05-12T17:18:24.139552,2020-05-12T17:20:13.676019,109.536467,20,6 6 1 2 6 6 10 2 1 10 3 1 0 11 7 0 3 0 0 7,1,71134,92,12,21,11.60476014
2020-05-12T17:21:16.350688,2020-05-12T17:23:59.088459,162.737771,20,5 1 2 6 7 3 3 1 11 1 8 3 3 1 1 5 1 10 8 11,0,99481,-1,-1,21,12.05566536
2020-05-12T17:24:14.085035,2020-05-12T17:27:51.465673,217.380638,21,11 8 6 9 2 0 1 5 5 9 7 9 0 2 5 0 0 5 7 5 8,0,99457,-1,-1,21,12.02318013
2020-05-12T17:28:09.851958,2020-05-12T17:28:53.018537,43.166579,21,10 9 10 6 6 11 6 9 1 5 2 4 6 3 4 4 5 6 3 1 5,1,41325,35,13,20,11.30253643
2020-05-12T17:29:37.583433,2020-05-12T17:30:04.686278,27.102845,21,2 5 3 4 9 0 5 9 11 2 2 4 1 3 11 0 4 11 9 7 8,1,26694,41,11,19,10.80867586
2020-05-12T17:30:22.150240,2020-05-12T17:32:43.125300,140.97506,21,5 1 0 10 2 2 4 8 4 1 6 6 5 0 9 6 10 7 9 0 0,0,99484,-1,-1,21,12.03998627
2020-05-12T17:32:57.620093,2020-05-12T17:35:27.685532,150.065439,21,10 7 9 7 0 11 6 5 2 4 2 4 7 11 8 3 3 6 6 5 10,1,72833,49,11,22,11.57916814
2020-05-12T17:36:23.225717,2020-05-12T17:37:21.830324,58.604607,21,11 11 6 4 2 11 2 6 7 5 7 5 4 8 6 3 8 11 7 7 9,1,41016,23,11,19,10.69083981
2020-05-12T17:37:50.775497,2020-05-12T17:40:43.750103,172.974606,21,7 9 10 10 6 8 6 8 0 9 1 0 9 1 9 11 3 3 4 3 6,0,99458,-1,-1,23,12.03661923
2020-05-12T17:40:58.483213,2020-05-12T17:43:27.091680,148.608467,21,10 11 1 10 3 4 0 3 2 11 7 4 6 5 7 6 3 1 10 10 8,0,99481,-1,-1,21,12.00562248
2020-05-12T17:43:41.790687,2020-05-12T17:43:44.769251,2.978564,21,8 11 4 5 3 11 0 1 11 3 5 8 0 4 11 0 8 7 5 7 4,1,5059,33,9,14,7.72613495
2020-05-12T17:43:46.341780,2020-05-12T17:46:03.659798,137.318018,21,4 5 6 4 1 0 1 1 10 7 3 0 9 11 11 3 0 4 1 5 4,1,91035,61,13,21,12.03300866
2020-05-12T17:47:56.832638,2020-05-12T17:50:20.831904,143.999266,21,10 6 2 10 10 5 10 5 1 5 9 7 2 3 11 11 3 10 1 2 5,1,80540,47,11,20,11.81359782
2020-05-12T17:51:23.812843,2020-05-12T17:53:59.089882,155.277039,21,2 2 5 10 10 0 0 2 11 9 1 11 8 9 5 2 3 6 8 3 5,0,99479,-1,-1,21,12.11507494
2020-05-12T17:54:15.558894,2020-05-12T17:56:03.911569,108.352675,21,5 10 0 11 3 10 3 1 10 11 6 7 7 6 3 8 11 11 2 11 9,1,62046,115,13,20,11.6180498
2020-05-12T17:57:33.981360,2020-05-12T18:00:39.800304,185.818944,21,11 6 8 1 8 7 4 1 10 8 4 6 2 11 11 9 6 4 6 4 11,0,99431,-1,-1,21,12.18051943
2020-05-12T18:00:56.971424,2020-05-12T18:02:30.575450,93.604026,21,9 8 5 8 11 9 8 0 7 4 0 3 8 6 5 4 9 10 2 1 8,1,65560,35,15,20,11.43993893
2020-05-12T18:03:51.956541,2020-05-12T18:06:24.024723,152.068182,21,6 2 6 9 6 4 8 8 0 11 7 5 10 10 8 1 8 5 7 3 10,0,99432,-1,-1,21,12.1757974
2020-05-12T18:06:39.865848,2020-05-12T18:09:36.715668,176.84982,21,7 7 2 7 8 3 1 5 5 6 5 4 9 9 4 6 4 5 5 0 1,0,99488,-1,-1,21,11.94829243
2020-05-12T18:09:48.671573,2020-05-12T18:12:37.540854,168.869281,21,5 1 5 4 0 9 1 9 0 2 7 6 11 11 0 4 4 11 7 5 5,0,99475,-1,-1,21,12.03027176
2020-05-12T18:12:49.664011,2020-05-12T18:15:40.459687,170.795676,21,3 2 0 9 7 10 11 4 11 8 10 6 8 1 10 3 11 1 0 9 11,1,82594,43,11,20,11.55171822
2020-05-12T18:16:34.549431,2020-05-12T18:19:01.851120,147.301689,21,3 0 0 4 8 7 5 1 1 6 10 9 0 0 1 2 9 10 3 5 6,1,86580,29,11,21,12.03280639
2020-05-12T18:20:04.628164,2020-05-12T18:22:54.676379,170.048215,22,9 1 0 0 8 5 2 1 0 11 3 10 7 4 5 6 1 9 0 9 6 9,0,99449,-1,-1,20,12.01303445
2020-05-12T18:23:08.893883,2020-05-12T18:25:43.289107,154.395224,22,5 9 1 10 3 1 9 1 3 0 8 6 5 10 8 6 4 7 3 1 5 0,0,99446,-1,-1,21,12.12684274
2020-05-12T18:25:58.149970,2020-05-12T18:29:02.629850,184.47988,22,5 10 6 7 11 6 4 5 0 11 4 11 6 5 10 5 6 3 4 5 2 2,0,99472,-1,-1,20,11.81608338
2020-05-12T18:29:16.225885,2020-05-12T18:31:54.307507,158.081622,22,11 7 2 3 4 8 11 1 10 5 6 7 8 10 10 3 5 1 6 8 0 0,0,99473,-1,-1,21,12.30441352
2020-05-12T18:32:13.875106,2020-05-12T18:34:47.518130,153.643024,22,5 2 2 11 7 5 10 1 0 11 2 7 10 10 1 0 4 11 11 9 5 8,1,92538,48,14,22,11.85717509
2020-05-12T18:36:49.111375,2020-05-12T18:39:53.108662,183.997287,22,2 2 9 7 4 4 9 5 0 7 0 11 4 2 1 5 7 9 7 7 0 0,0,99389,-1,-1,21,11.98039223
2020-05-12T18:40:06.505842,2020-05-12T18:43:32.576942,206.0711,22,5 9 0 8 1 8 0 8 9 0 3 1 10 2 0 2 2 5 3 2 4 0,0,99472,-1,-1,24,12.05502919
2020-05-12T18:43:46.772182,2020-05-12T18:46:50.234556,183.462374,22,11 11 1 0 11 10 9 11 7 10 8 6 11 8 10 2 2 5 4 5 1 5,0,99493,-1,-1,20,12.09282986
2020-05-12T18:47:03.845554,2020-05-12T18:49:35.029932,151.184378,22,3 4 3 10 7 0 3 1 8 6 7 9 2 2 6 9 5 10 5 10 5 1,0,99470,-1,-1,20,12.11350891
2020-05-12T18:49:47.784789,2020-05-12T18:49:56.742276,8.957487,22,4 6 2 9 10 0 3 8 10 10 0 2 0 0 1 0 3 10 5 8 1 10,1,12466,138,8,16,9.21869924
2020-05-12T18:50:00.140497,2020-05-12T18:50:00.461853,0.321356,22,8 9 8 9 1 0 0 8 3 8 10 3 3 2 5 9 1 0 7 3 6 11,1,1066,8,6,9,6.101858264
2020-05-12T18:50:00.652558,2020-05-12T18:51:17.902858,77.2503,22,7 3 4 6 11 0 7 9 4 0 4 8 1 1 4 2 11 6 5 4 1 3,1,60527,74,12,20,11.53997809
2020-05-12T18:52:31.608011,2020-05-12T18:55:10.368191,158.76018,22,1 11 10 9 0 3 4 2 7 3 5 8 8 7 7 6 4 8 11 6 2 9,0,99419,-1,-1,21,12.20325095
2020-05-12T18:55:27.634866,2020-05-12T18:56:04.778312,37.143446,22,9 7 7 4 2 10 11 7 5 8 11 1 4 8 9 6 6 2 9 8 8 10,1,33890,44,12,19,10.92742472
2020-05-12T18:56:27.206038,2020-05-12T18:59:19.773243,172.567205,22,11 8 5 10 8 4 3 4 9 0 9 2 1 1 8 6 7 10 11 3 10 7,0,99474,-1,-1,20,12.05279811
2020-05-12T18:59:33.042835,2020-05-12T19:02:29.685475,176.64264,22,2 3 1 0 2 3 11 11 4 7 10 11 6 5 3 10 1 0 3 0 10 2,0,99473,-1,-1,20,12.03280722
2020-05-12T19:02:44.535610,2020-05-12T19:02:45.094982,0.559372,22,2 7 0 2 0 8 8 5 1 10 1 1 11 11 1 5 0 9 8 8 1 4,1,100,4,4,5,3.453917051
2020-05-12T19:02:45.112336,2020-05-12T19:05:42.231551,177.119215,22,0 9 4 2 11 6 5 3 8 0 8 10 8 11 6 8 1 11 10 2 6 7,0,99436,-1,-1,22,12.21212356
2020-05-12T19:05:54.868055,2020-05-12T19:09:00.052412,185.184357,22,9 0 0 8 9 7 2 11 9 0 9 4 1 6 9 8 8 10 9 4 1 11,0,99480,-1,-1,20,12.09994546
2020-05-12T19:09:13.526298,2020-05-12T19:09:28.364883,14.838585,22,10 6 4 8 3 3 6 11 3 2 5 9 11 1 10 3 2 11 8 10 11 4,1,16489,34,10,17,9.75527455
2020-05-12T19:09:39.533807,2020-05-12T19:12:20.186328,160.652521,23,2 9 8 4 1 8 9 5 0 11 2 6 11 2 5 7 11 2 7 7 0 3 4,0,99463,-1,-1,21,12.41084745
2020-05-12T19:12:39.694412,2020-05-12T19:14:49.891992,130.19758,23,8 6 8 4 9 6 1 0 5 8 7 7 6 2 9 4 5 5 7 10 11 1 1,0,99477,-1,-1,21,12.17788882
2020-05-12T19:15:04.548374,2020-05-12T19:16:10.432678,65.884304,23,1 8 3 8 3 4 5 9 2 10 7 2 6 11 1 3 0 11 8 3 8 0 10,1,50528,75,15,19,11.45927335
2020-05-12T19:17:21.277789,2020-05-12T19:17:52.546703,31.268914,23,4 8 8 7 3 0 9 5 2 5 6 5 10 11 6 3 2 2 2 3 11 2 2,1,28733,33,13,18,10.59866656
2020-05-12T19:18:25.410266,2020-05-12T19:18:48.169731,22.759465,23,4 5 7 11 3 3 8 11 0 8 9 4 4 1 2 0 7 8 3 6 5 6 8,1,28929,85,11,17,10.34854819
2020-05-12T19:19:05.738567,2020-05-12T19:22:06.560460,180.821893,23,2 5 7 9 0 5 9 8 5 5 3 2 9 4 2 2 7 5 3 4 4 11 11,1,94186,65,13,21,12.01334679
2020-05-12T19:24:36.022157,2020-05-12T19:27:36.274470,180.252313,23,3 11 6 6 2 11 7 2 10 0 11 6 8 11 1 10 3 0 9 1 10 11 3,0,99471,-1,-1,20,12.20317599
2020-05-12T19:27:54.102716,2020-05-12T19:27:58.470164,4.367448,23,3 2 9 6 4 6 3 11 7 9 11 1 8 6 4 1 11 8 1 2 10 7 7,1,7501,19,11,14,9.182904772
2020-05-12T19:28:03.090707,2020-05-12T19:28:21.735780,18.645073,23,1 8 10 8 6 8 6 10 9 1 3 8 5 5 8 8 9 10 8 3 2 2 9,1,18073,43,9,19,9.58497998
2020-05-12T19:28:27.386077,2020-05-12T19:29:07.411888,40.025811,23,7 8 9 6 5 2 6 11 0 1 3 11 4 1 2 1 3 1 0 9 2 3 11,1,36463,115,11,18,10.53032134
2020-05-12T19:29:29.336991,2020-05-12T19:29:30.279300,0.942309,23,7 9 0 1 8 3 3 5 0 0 7 10 7 3 5 4 5 8 10 5 8 9 9,1,2235,11,9,11,6.979588428
2020-05-12T19:29:31.401521,2020-05-12T19:31:01.251779,89.850258,23,10 11 4 8 11 10 11 8 4 5 10 9 11 7 10 2 4 4 8 3 0 3 6,1,64890,83,13,20,11.54923877
2020-05-12T19:32:09.797430,2020-05-12T19:32:12.613097,2.815667,23,11 10 1 10 11 2 4 6 3 4 11 8 3 10 7 9 10 1 9 6 9 1 5,1,5091,23,9,15,8.382622747
2020-05-12T19:32:14.618322,2020-05-12T19:32:15.361174,0.742852,23,1 5 10 1 10 7 4 9 9 4 5 10 11 9 7 9 1 6 4 4 8 3 6,1,1900,9,7,11,6.92576424
2020-05-12T19:32:15.850975,2020-05-12T19:35:05.379521,169.528546,23,11 7 9 6 5 3 5 3 3 0 4 9 5 4 5 8 3 5 7 8 4 11 10,0,99433,-1,-1,22,12.20193046
2020-05-12T19:35:20.805315,2020-05-12T19:38:33.162511,192.357196,23,6 1 4 6 11 9 7 8 8 7 7 9 2 5 6 7 6 5 1 2 2 0 7,1,92517,41,11,22,11.73943264
2020-05-12T19:39:37.607545,2020-05-12T19:42:59.041739,201.434194,23,11 0 8 8 10 6 9 11 6 5 0 7 4 1 0 1 11 3 8 9 1 4 1,0,99487,-1,-1,21,12.03349427
2020-05-12T19:43:14.711736,2020-05-12T19:43:15.521902,0.810166,23,3 1 1 3 7 9 0 8 9 4 5 2 0 7 9 1 10 1 10 11 0 3 1,1,1804,13,9,11,6.912780972
2020-05-12T19:43:16.406217,2020-05-12T19:45:55.870281,159.464064,23,1 2 1 1 2 3 3 5 7 2 4 7 9 8 11 6 11 6 9 8 6 5 7,0,99480,-1,-1,22,11.79996903
2020-05-12T19:46:08.821686,2020-05-12T19:46:44.198158,35.376472,23,10 8 7 9 1 6 7 7 11 6 4 9 7 0 0 10 1 3 7 10 10 2 2,1,32148,31,11,20,11.0725802
2020-05-12T19:47:09.456168,2020-05-12T19:48:58.492773,109.036605,24,10 0 10 7 10 3 4 1 3 11 11 6 10 3 8 5 8 4 6 6 11 0 11 3,1,73835,94,10,20,11.75893001
2020-05-12T19:49:34.832009,2020-05-12T19:52:23.403644,168.571635,24,5 8 5 8 7 5 5 4 7 10 0 9 9 5 1 3 6 10 2 5 5 2 7 4,0,99451,-1,-1,20,12.33161862
2020-05-12T19:52:39.712270,2020-05-12T19:53:20.442618,40.730348,24,7 2 7 2 9 10 11 3 2 10 6 4 8 8 9 6 8 6 7 7 3 8 11 6,1,39009,56,12,20,10.88102809
2020-05-12T19:53:52.236307,2020-05-12T19:56:07.450058,135.213751,24,6 2 9 11 11 4 3 2 11 4 5 8 7 2 11 6 8 10 3 8 6 3 7 8,0,99487,-1,-1,21,12.04017357
2020-05-12T19:56:20.533249,2020-05-12T19:58:43.101956,142.568707,24,4 8 9 6 10 9 2 4 4 2 2 5 3 4 6 8 0 1 8 1 4 2 4 1,0,99469,-1,-1,22,12.20905927
2020-05-12T19:58:56.873926,2020-05-12T19:59:38.675676,41.80175,24,8 0 3 3 8 5 10 10 3 7 5 5 10 9 0 8 10 8 0 11 2 11 11 1,1,37870,64,10,18,10.7847388
2020-05-12T20:00:01.812008,2020-05-12T20:02:31.395076,149.583068,24,5 4 5 0 10 0 1 9 4 9 7 7 6 9 1 8 8 1 4 7 7 6 1 8,0,99466,-1,-1,21,12.04197972
2020-05-12T20:02:45.022812,2020-05-12T20:05:04.224372,139.20156,24,10 0 11 8 5 1 8 8 10 11 2 10 0 0 9 9 6 2 7 0 3 0 2 2,0,99479,-1,-1,23,12.24968244
2020-05-12T20:05:20.241210,2020-05-12T20:08:12.926974,172.685764,24,3 2 7 9 1 8 1 3 7 5 9 0 10 2 4 8 4 5 3 0 9 7 2 0,0,99484,-1,-1,22,12.16999721
2020-05-12T20:08:27.851413,2020-05-12T20:09:30.548000,62.696587,24,2 2 9 1 2 4 2 9 11 4 8 0 5 2 2 0 2 1 9 0 2 6 4 7,1,45360,268,12,21,11.37634339
2020-05-12T20:10:27.855212,2020-05-12T20:10:58.647313,30.792101,24,11 8 3 10 0 10 8 7 6 11 1 2 10 0 4 5 2 10 7 8 0 8 4 7,1,28489,22,10,17,10.45361051
2020-05-12T20:11:12.884500,2020-05-12T20:12:47.479960,94.59546,24,11 9 9 9 2 1 5 2 7 5 6 6 2 4 2 7 5 5 0 7 6 6 6 9,1,55240,54,12,19,11.16437501
2020-05-12T20:13:39.550836,2020-05-12T20:16:18.177400,158.626564,24,2 10 7 3 4 8 3 5 5 8 1 3 8 6 2 7 0 7 2 7 8 9 2 4,0,99479,-1,-1,23,12.29936897
2020-05-12T20:16:32.240008,2020-05-12T20:16:41.869785,9.629777,24,8 3 11 2 9 7 9 9 11 7 10 10 7 8 4 4 6 9 9 6 7 0 4 5,1,11944,62,10,16,9.669041769
2020-05-12T20:16:49.090404,2020-05-12T20:19:40.290842,171.200438,24,2 4 2 11 11 0 7 6 3 6 8 7 10 6 6 10 5 8 5 6 1 6 1 9,0,99471,-1,-1,20,11.89687759
2020-05-12T20:19:53.856008,2020-05-12T20:19:55.038137,1.182129,24,3 8 8 1 8 5 5 8 9 6 7 11 0 4 3 4 2 10 5 2 5 6 4 5,1,2134,10,8,11,7.197494435
2020-05-12T20:19:55.609518,2020-05-12T20:20:37.956053,42.346535,24,0 7 0 2 5 8 3 7 10 5 2 11 2 9 8 8 8 11 3 0 1 2 1 4,1,33415,22,10,18,10.70443079
2020-05-12T20:20:55.451795,2020-05-12T20:23:26.200687,150.748892,24,4 1 2 3 11 1 3 11 1 2 7 10 5 0 10 5 4 9 1 3 5 8 3 6,0,99485,-1,-1,20,12.10898475
2020-05-12T20:23:39.495750,2020-05-12T20:26:03.824580,144.32883,24,10 11 0 1 5 9 10 5 2 1 3 1 8 3 7 6 1 6 4 7 5 8 9 6,0,99474,-1,-1,21,12.21959568
2020-05-12T20:26:18.725582,2020-05-12T20:29:29.679449,190.953867,24,8 7 11 1 5 1 4 2 0 5 9 4 0 0 7 6 9 5 3 2 5 4 7 11,0,99480,-1,-1,22,12.32520286
2020-05-12T20:29:45.883413,2020-05-12T20:32:56.458370,190.574957,25,10 7 6 6 9 0 3 1 5 1 6 11 8 3 11 8 10 5 0 0 0 4 1 2 2,0,99480,-1,-1,21,12.02207926
2020-05-12T20:33:12.045164,2020-05-12T20:33:55.749662,43.704498,25,7 0 7 6 9 2 2 5 3 8 0 1 9 9 8 8 7 2 11 3 4 4 5 7 4,1,37554,81,13,20,11.02045373
2020-05-12T20:34:32.881463,2020-05-12T20:37:12.384696,159.503233,25,4 4 4 11 11 4 3 0 10 7 2 7 7 3 5 0 3 6 1 5 8 11 3 7 7,0,99446,-1,-1,21,12.3327356
2020-05-12T20:37:27.398513,2020-05-12T20:40:27.237827,179.839314,25,11 11 4 2 10 11 6 2 5 8 0 8 11 11 10 2 7 8 4 0 5 4 2 3 0,0,99478,-1,-1,20,12.22332974
2020-05-12T20:40:45.129621,2020-05-12T20:43:17.590320,152.460699,25,2 1 8 4 3 10 6 3 11 4 5 2 10 1 10 0 3 0 3 4 8 0 3 2 4,1,90791,105,15,20,11.70483735
2020-05-12T20:45:20.132298,2020-05-12T20:48:45.487311,205.355013,25,8 3 8 7 2 0 9 9 5 2 9 8 7 9 10 5 9 4 0 7 3 7 6 4 3,0,99439,-1,-1,23,11.89654981
2020-05-12T20:48:58.428969,2020-05-12T20:51:38.743739,160.31477,25,7 5 5 10 9 0 1 11 0 0 10 2 1 9 2 1 1 5 2 7 3 8 7 2 7,0,99468,-1,-1,21,12.11053018
2020-05-12T20:51:52.571177,2020-05-12T20:53:30.101921,97.530744,25,1 3 0 7 7 6 4 2 10 3 7 11 3 10 0 1 4 5 5 4 7 4 0 3 7,1,52570,139,11,19,10.75643744
2020-05-12T20:54:14.676939,2020-05-12T20:57:29.730981,195.054042,25,8 1 6 9 4 9 5 8 7 0 3 6 11 8 10 8 10 7 10 3 10 9 7 7 8,0,99470,-1,-1,21,12.0974593
2020-05-12T20:57:43.917073,2020-05-12T21:00:50.622366,186.705293,25,2 0 1 10 6 4 9 9 8 7 4 4 0 10 9 5 10 11 0 5 2 2 0 5 9,1,96307,137,11,20,11.99683421
2020-05-12T21:02:14.530246,2020-05-12T21:04:01.529089,106.998843,25,6 6 4 11 8 8 5 4 1 8 9 9 4 1 2 10 3 1 9 1 10 1 5 7 9,1,68794,179,13,20,11.61684266
2020-05-12T21:05:15.251530,2020-05-12T21:05:58.937610,43.68608,25,11 0 7 7 5 2 5 8 8 3 2 2 10 10 5 7 11 9 7 10 9 1 9 1 1,1,34608,77,13,19,10.7883833
2020-05-12T21:06:37.393414,2020-05-12T21:09:15.572623,158.179209,25,7 11 1 5 6 2 6 2 4 5 4 0 0 2 7 11 11 10 0 3 5 2 1 11 9,0,99461,-1,-1,20,12.07465069
2020-05-12T21:09:30.251168,2020-05-12T21:12:26.158694,175.907526,25,3 1 5 9 6 4 1 9 10 10 8 11 6 3 7 9 0 5 10 8 9 7 10 3 7,0,99490,-1,-1,20,12.15330559
2020-05-12T21:12:40.069079,2020-05-12T21:15:25.213680,165.144601,25,3 6 4 7 7 8 9 1 11 8 7 6 4 11 0 2 9 11 3 11 1 5 0 11 11,0,99404,-1,-1,21,12.06629442
2020-05-12T21:15:37.019660,2020-05-12T21:18:28.543863,171.524203,25,0 10 3 6 6 4 2 9 9 11 2 2 2 6 6 2 6 4 4 7 8 7 9 9 9,0,99482,-1,-1,20,11.98476868
2020-05-12T21:18:43.456130,2020-05-12T21:21:50.926855,187.470725,25,11 7 7 8 1 4 0 11 8 8 8 11 8 11 9 4 11 7 10 3 1 2 5 5 10,0,99479,-1,-1,22,11.98275712
2020-05-12T21:22:05.572179,2020-05-12T21:24:40.629520,155.057341,25,0 0 11 0 10 3 10 11 2 3 1 6 5 6 3 7 5 9 9 1 1 8 1 10 10,0,99470,-1,-1,21,11.95492737
2020-05-12T21:24:56.319854,2020-05-12T21:27:23.998010,147.678156,25,5 10 11 1 4 1 8 10 1 11 2 2 0 4 3 4 2 7 0 10 2 10 1 2 3,1,98020,37,11,23,12.0003593
2020-05-12T21:28:27.231650,2020-05-12T21:31:26.671420,179.43977,25,3 1 2 5 1 11 6 3 8 11 3 1 5 2 4 11 0 2 3 0 8 3 0 2 11,1,87136,33,13,23,12.09652084
2020-05-12T21:33:22.488196,2020-05-12T21:35:01.514058,99.025862,26,3 10 9 7 10 1 4 3 10 2 3 4 11 9 1 0 2 7 7 3 4 1 1 8 7 7,1,71791,72,12,20,11.74582655
2020-05-12T21:35:58.243053,2020-05-12T21:39:37.329963,219.08691,26,3 7 4 5 0 4 4 1 10 8 3 3 7 5 10 9 2 0 10 7 3 11 2 4 8 1,0,99458,-1,-1,20,11.8694946
2020-05-12T21:39:51.488544,2020-05-12T21:42:37.778237,166.289693,26,7 11 8 3 0 8 5 10 8 5 10 6 9 6 1 2 4 8 7 5 0 7 11 11 10 2,0,99414,-1,-1,20,12.07286716
2020-05-12T21:42:51.048350,2020-05-12T21:45:21.004697,149.956347,26,8 7 6 8 9 5 8 1 1 0 3 7 7 6 3 5 8 1 0 9 2 9 8 7 9 0,0,99474,-1,-1,21,12.3129297
2020-05-12T21:45:40.776819,2020-05-12T21:45:52.581889,11.80507,26,3 1 10 0 9 2 2 6 10 5 10 9 2 3 8 3 6 11 7 11 10 10 3 6 10 8,1,12705,70,8,16,9.062264705
2020-05-12T21:45:55.063547,2020-05-12T21:48:23.872112,148.808565,26,2 1 11 0 2 7 4 9 0 8 11 7 2 6 8 11 7 4 3 5 5 6 11 0 8 0,1,92871,150,12,21,11.89650265
